Elapsed Time,LeftBice,BioRadio Event,
00:00:17.2945,-0.626483023166656,0,
00:00:17.295,-0.495745301246643,0,
00:00:17.2955,-0.30875626206398,0,
00:00:17.296,-0.147521525621414,0,
00:00:17.2965,0.0760027691721916,0,
00:00:17.297,0.489301830530167,0,
00:00:17.2975,0.842296063899994,0,
00:00:17.298,1.03648054599762,0,
00:00:17.2985,1.19583642482758,0,
00:00:17.299,1.43802630901337,0,
00:00:17.2995,1.50325906276703,0,
00:00:17.3,1.30413043498993,0,
00:00:17.3005,0.931220531463623,0,
00:00:17.301,0.465522676706314,0,
00:00:17.3015,0.0697028189897537,0,
00:00:17.302,-0.312290102243423,0,
00:00:17.3025,-0.718830645084381,0,
00:00:17.303,-1.11776113510132,0,
00:00:17.3035,-1.47320258617401,0,
00:00:17.304,-1.67653036117554,0,
00:00:17.3045,-1.68675696849823,0,
00:00:17.305,-1.55259573459625,0,
00:00:17.3055,-1.35141789913177,0,
00:00:17.306,-1.11030471324921,0,
00:00:17.3065,-0.927713453769684,0,
00:00:17.307,-0.833830416202545,0,
00:00:17.3075,-0.809597253799438,0,
00:00:17.308,-0.79783046245575,0,
00:00:17.3085,-0.662418723106384,0,
00:00:17.309,-0.366150826215744,0,
00:00:17.3095,0.00406741304323077,0,
00:00:17.31,0.529464602470398,0,
00:00:17.3105,1.1723724603653,0,
00:00:17.311,1.84843182563782,0,
00:00:17.3115,2.37816023826599,0,
00:00:17.312,2.62896633148193,0,
00:00:17.3125,2.64037847518921,0,
00:00:17.313,2.52011489868164,0,
00:00:17.3135,2.24959564208984,0,
00:00:17.314,1.88936460018158,0,
00:00:17.3145,1.48960983753204,0,
00:00:17.315,1.05075550079346,0,
00:00:17.3155,0.615363836288452,0,
00:00:17.316,0.222441583871841,0,
00:00:17.3165,-0.113081358373165,0,
00:00:17.317,-0.425917714834213,0,
00:00:17.3175,-0.677408695220947,0,
00:00:17.318,-0.858645677566528,0,
00:00:17.3185,-1.03491115570068,0,
00:00:17.319,-1.1406055688858,0,
00:00:17.3195,-1.20694768428802,0,
00:00:17.32,-1.22373855113983,0,
00:00:17.3205,-1.33087944984436,0,
00:00:17.321,-1.49849689006805,0,
00:00:17.3215,-1.60007929801941,0,
00:00:17.322,-1.55838811397552,0,
00:00:17.3225,-1.3824987411499,0,
00:00:17.323,-1.18944990634918,0,
00:00:17.3235,-0.970267295837402,0,
00:00:17.324,-0.668367028236389,0,
00:00:17.3245,-0.277595072984695,0,
00:00:17.325,0.148197680711746,0,
00:00:17.3255,0.519677460193634,0,
00:00:17.326,0.757579028606415,0,
00:00:17.3265,0.92432302236557,0,
00:00:17.327,0.97404944896698,0,
00:00:17.3275,1.04072558879852,0,
00:00:17.328,1.07160317897797,0,
00:00:17.3285,1.04648327827454,0,
00:00:17.329,0.996532678604126,0,
00:00:17.3295,0.916425883769989,0,
00:00:17.33,0.823103070259094,0,
00:00:17.3305,0.710028827190399,0,
00:00:17.331,0.628415584564209,0,
00:00:17.3315,0.602408587932587,0,
00:00:17.332,0.608974814414978,0,
00:00:17.3325,0.563447713851929,0,
00:00:17.333,0.416222423315048,0,
00:00:17.3335,0.19211445748806,0,
00:00:17.334,0.0495059043169022,0,
00:00:17.3345,-0.102128282189369,0,
00:00:17.335,-0.257137596607208,0,
00:00:17.3355,-0.405651569366455,0,
00:00:17.336,-0.544876575469971,0,
00:00:17.3365,-0.647277474403381,0,
00:00:17.337,-0.722402989864349,0,
00:00:17.3375,-0.778232574462891,0,
00:00:17.338,-0.836520850658417,0,
00:00:17.3385,-0.888746440410614,0,
00:00:17.339,-0.918128669261932,0,
00:00:17.3395,-0.912024319171906,0,
00:00:17.34,-0.871536195278168,0,
00:00:17.3405,-0.818667232990265,0,
00:00:17.341,-0.750742673873901,0,
00:00:17.3415,-0.650959849357605,0,
00:00:17.342,-0.598210752010345,0,
00:00:17.3425,-0.480996936559677,0,
00:00:17.343,-0.375907242298126,0,
00:00:17.3435,-0.347719579935074,0,
00:00:17.344,-0.288277596235275,0,
00:00:17.3445,-0.129121527075768,0,
00:00:17.345,0.124738290905952,0,
00:00:17.3455,0.400683641433716,0,
00:00:17.346,0.595309376716614,0,
00:00:17.3465,0.695258975028992,0,
00:00:17.347,0.828899204730988,0,
00:00:17.3475,0.968912661075592,0,
00:00:17.348,1.04286479949951,0,
00:00:17.3485,1.09175801277161,0,
00:00:17.349,1.24929857254028,0,
00:00:17.3495,1.31326699256897,0,
00:00:17.35,1.30487740039825,0,
00:00:17.3505,1.16662847995758,0,
00:00:17.351,0.816647946834564,0,
00:00:17.3515,0.394321024417877,0,
00:00:17.352,-0.0444165952503681,0,
00:00:17.3525,-0.333184778690338,0,
00:00:17.353,-0.532437920570374,0,
00:00:17.3535,-0.746985673904419,0,
00:00:17.354,-0.971899926662445,0,
00:00:17.3545,-1.19245409965515,0,
00:00:17.355,-1.3866378068924,0,
00:00:17.3555,-1.48688232898712,0,
00:00:17.356,-1.49816536903381,0,
00:00:17.3565,-1.4214985370636,0,
00:00:17.357,-1.46740686893463,0,
00:00:17.3575,-1.49860572814941,0,
00:00:17.358,-1.42318511009216,0,
00:00:17.3585,-1.27834630012512,0,
00:00:17.359,-1.07491159439087,0,
00:00:17.3595,-0.83328104019165,0,
00:00:17.36,-0.520194888114929,0,
00:00:17.3605,-0.23852726817131,0,
00:00:17.361,0.0327942334115505,0,
00:00:17.3615,0.395999103784561,0,
00:00:17.362,0.826727747917175,0,
00:00:17.3625,1.22238659858704,0,
00:00:17.363,1.37134146690369,0,
00:00:17.3635,1.36207687854767,0,
00:00:17.364,1.29307067394257,0,
00:00:17.3645,1.12652909755707,0,
00:00:17.365,1.07343637943268,0,
00:00:17.3655,1.2199033498764,0,
00:00:17.366,1.5062929391861,0,
00:00:17.3665,1.88678407669067,0,
00:00:17.367,2.6106321811676,0,
00:00:17.3675,3.23999190330505,0,
00:00:17.368,3.36791729927063,0,
00:00:17.3685,3.08343958854675,0,
00:00:17.369,2.57338786125183,0,
00:00:17.3695,1.89429247379303,0,
00:00:17.37,1.08573830127716,0,
00:00:17.3705,0.208750039339066,0,
00:00:17.371,-0.599576890468597,0,
00:00:17.3715,-1.31831336021423,0,
00:00:17.372,-1.90163457393646,0,
00:00:17.3725,-2.30589246749878,0,
00:00:17.373,-2.65245890617371,0,
00:00:17.3735,-2.94074583053589,0,
00:00:17.374,-3.06482434272766,0,
00:00:17.3745,-3.07217788696289,0,
00:00:17.375,-2.97236490249634,0,
00:00:17.3755,-2.82620000839233,0,
00:00:17.376,-2.56108283996582,0,
00:00:17.3765,-2.24507737159729,0,
00:00:17.377,-2.01913642883301,0,
00:00:17.3775,-1.91043698787689,0,
00:00:17.378,-1.83101642131805,0,
00:00:17.3785,-1.61020696163177,0,
00:00:17.379,-1.19951677322388,0,
00:00:17.3795,-0.58688360452652,0,
00:00:17.38,0.134665593504906,0,
00:00:17.3805,0.812356650829315,0,
00:00:17.381,1.41259181499481,0,
00:00:17.3815,1.98072123527527,0,
00:00:17.382,2.36970567703247,0,
00:00:17.3825,2.68083786964417,0,
00:00:17.383,2.8326563835144,0,
00:00:17.3835,2.79043078422546,0,
00:00:17.384,2.62804555892944,0,
00:00:17.3845,2.39636611938477,0,
00:00:17.385,2.10685873031616,0,
00:00:17.3855,1.79567086696625,0,
00:00:17.386,1.48701608181,0,
00:00:17.3865,1.22552061080933,0,
00:00:17.387,1.00983428955078,0,
00:00:17.3875,0.822870135307312,0,
00:00:17.388,0.605290949344635,0,
00:00:17.3885,0.286581069231033,0,
00:00:17.389,0.0627026483416557,0,
00:00:17.3895,-0.117573142051697,0,
00:00:17.39,-0.274837493896484,0,
00:00:17.3905,-0.420409381389618,0,
00:00:17.391,-0.517608284950256,0,
00:00:17.3915,-0.483152806758881,0,
00:00:17.392,-0.442567676305771,0,
00:00:17.3925,-0.413228064775467,0,
00:00:17.393,-0.443860799074173,0,
00:00:17.3935,-0.51020336151123,0,
00:00:17.394,-0.577030062675476,0,
00:00:17.3945,-0.636865317821503,0,
00:00:17.395,-0.729420244693756,0,
00:00:17.3955,-0.813838422298431,0,
00:00:17.396,-0.868299603462219,0,
00:00:17.3965,-0.881421327590942,0,
00:00:17.397,-0.951527237892151,0,
00:00:17.3975,-0.931206583976746,0,
00:00:17.398,-0.874497830867767,0,
00:00:17.3985,-0.819567322731018,0,
00:00:17.399,-0.78106951713562,0,
00:00:17.3995,-0.729579389095306,0,
00:00:17.4,-0.612126767635345,0,
00:00:17.4005,-0.470136523246765,0,
00:00:17.401,-0.387443572282791,0,
00:00:17.4015,-0.377577215433121,0,
00:00:17.402,-0.353099316358566,0,
00:00:17.4025,-0.276419192552567,0,
00:00:17.403,-0.14998497068882,0,
00:00:17.4035,-0.00251956540159881,0,
00:00:17.404,0.0769416764378548,0,
00:00:17.4045,0.0710038617253304,0,
00:00:17.405,0.0441725142300129,0,
00:00:17.4055,0.0575725324451923,0,
00:00:17.406,0.178143784403801,0,
00:00:17.4065,0.434957087039948,0,
00:00:17.407,0.583635091781616,0,
00:00:17.4075,0.622827887535095,0,
00:00:17.408,0.574436485767365,0,
00:00:17.4085,0.493311107158661,0,
00:00:17.409,0.397994995117188,0,
00:00:17.4095,0.283264666795731,0,
00:00:17.41,0.145735114812851,0,
00:00:17.4105,-0.0467547215521336,0,
00:00:17.411,-0.28720223903656,0,
00:00:17.4115,-0.522892475128174,0,
00:00:17.412,-0.697092294692993,0,
00:00:17.4125,-0.741383373737335,0,
00:00:17.413,-0.691520869731903,0,
00:00:17.4135,-0.623466014862061,0,
00:00:17.414,-0.556676089763641,0,
00:00:17.4145,-0.506412208080292,0,
00:00:17.415,-0.37799796462059,0,
00:00:17.4155,-0.236259341239929,0,
00:00:17.416,-0.157753273844719,0,
00:00:17.4165,-0.165403231978416,0,
00:00:17.417,-0.168632671236992,0,
00:00:17.4175,-0.0410950146615505,0,
00:00:17.418,0.190928414463997,0,
00:00:17.4185,0.554328918457031,0,
00:00:17.419,0.99012017250061,0,
00:00:17.4195,1.4848495721817,0,
00:00:17.42,1.86862313747406,0,
00:00:17.4205,1.96008813381195,0,
00:00:17.421,1.84735214710236,0,
00:00:17.4215,1.68559598922729,0,
00:00:17.422,1.40533220767975,0,
00:00:17.4225,1.08727359771729,0,
00:00:17.423,0.785887181758881,0,
00:00:17.4235,0.52358615398407,0,
00:00:17.424,0.297094255685806,0,
00:00:17.4245,0.0729720592498779,0,
00:00:17.425,-0.0329182185232639,0,
00:00:17.4255,0.031707651913166,0,
00:00:17.426,0.095762237906456,0,
00:00:17.4265,0.146820396184921,0,
00:00:17.427,0.109636954963207,0,
00:00:17.4275,-0.16836978495121,0,
00:00:17.428,-0.587217509746552,0,
00:00:17.4285,-1.10981369018555,0,
00:00:17.429,-1.59212899208069,0,
00:00:17.4295,-2.03797173500061,0,
00:00:17.43,-2.37946462631226,0,
00:00:17.4305,-2.58063054084778,0,
00:00:17.431,-2.69231104850769,0,
00:00:17.4315,-2.63475584983826,0,
00:00:17.432,-2.32464599609375,0,
00:00:17.4325,-1.89099657535553,0,
00:00:17.433,-1.48405683040619,0,
00:00:17.4335,-1.1301703453064,0,
00:00:17.434,-0.879487574100494,0,
00:00:17.4345,-0.632351219654083,0,
00:00:17.435,-0.356722146272659,0,
00:00:17.4355,-0.0490216538310051,0,
00:00:17.436,0.332615166902542,0,
00:00:17.4365,0.626023173332214,0,
00:00:17.437,0.751675128936768,0,
00:00:17.4375,1.07641196250916,0,
00:00:17.438,1.58771026134491,0,
00:00:17.4385,2.12317419052124,0,
00:00:17.439,2.56927347183228,0,
00:00:17.4395,2.80822062492371,0,
00:00:17.44,2.84879374504089,0,
00:00:17.4405,2.74825024604797,0,
00:00:17.441,2.59546661376953,0,
00:00:17.4415,2.43607425689697,0,
00:00:17.442,2.30097937583923,0,
00:00:17.4425,2.35544776916504,0,
00:00:17.443,2.37441563606262,0,
00:00:17.4435,2.1472761631012,0,
00:00:17.444,1.73359704017639,0,
00:00:17.4445,1.25624692440033,0,
00:00:17.445,0.768187046051025,0,
00:00:17.4455,0.24112543463707,0,
00:00:17.446,-0.289425909519196,0,
00:00:17.4465,-0.683314144611359,0,
00:00:17.447,-0.960221886634827,0,
00:00:17.4475,-1.20374524593353,0,
00:00:17.448,-1.34296250343323,0,
00:00:17.4485,-1.40067148208618,0,
00:00:17.449,-1.44212746620178,0,
00:00:17.4495,-1.38199007511139,0,
00:00:17.45,-1.27255702018738,0,
00:00:17.4505,-1.23198056221008,0,
00:00:17.451,-1.33058047294617,0,
00:00:17.4515,-1.53849446773529,0,
00:00:17.452,-1.83411133289337,0,
00:00:17.4525,-2.06605625152588,0,
00:00:17.453,-2.17273116111755,0,
00:00:17.4535,-2.11900305747986,0,
00:00:17.454,-1.92704963684082,0,
00:00:17.4545,-1.6938943862915,0,
00:00:17.455,-1.44111037254333,0,
00:00:17.4555,-1.25220453739166,0,
00:00:17.456,-1.16070425510406,0,
00:00:17.4565,-1.10943913459778,0,
00:00:17.457,-1.04764068126678,0,
00:00:17.4575,-0.95111870765686,0,
00:00:17.458,-0.801979303359985,0,
00:00:17.4585,-0.613116800785065,0,
00:00:17.459,-0.416184365749359,0,
00:00:17.4595,-0.271882355213165,0,
00:00:17.46,-0.22654190659523,0,
00:00:17.4605,-0.202586308121681,0,
00:00:17.461,-0.103444837033749,0,
00:00:17.4615,0.134119719266891,0,
00:00:17.462,0.44420000910759,0,
00:00:17.4625,0.757615268230438,0,
00:00:17.463,1.04992032051086,0,
00:00:17.4635,1.3525242805481,0,
00:00:17.464,1.68399095535278,0,
00:00:17.4645,1.89040446281433,0,
00:00:17.465,1.98065459728241,0,
00:00:17.4655,1.96439325809479,0,
00:00:17.466,1.96817088127136,0,
00:00:17.4665,2.01941394805908,0,
00:00:17.467,1.98632824420929,0,
00:00:17.4675,1.91471433639526,0,
00:00:17.468,1.7705465555191,0,
00:00:17.4685,1.52925515174866,0,
00:00:17.469,1.2908501625061,0,
00:00:17.4695,1.02754604816437,0,
00:00:17.47,0.819867253303528,0,
00:00:17.4705,0.658818483352661,0,
00:00:17.471,0.425121366977692,0,
00:00:17.4715,0.204893842339516,0,
00:00:17.472,0.0149072976782918,0,
00:00:17.4725,-0.167571038007736,0,
00:00:17.473,-0.319680899381638,0,
00:00:17.4735,-0.454387694597244,0,
00:00:17.474,-0.652816414833069,0,
00:00:17.4745,-0.93583744764328,0,
00:00:17.475,-1.24615323543549,0,
00:00:17.4755,-1.517369389534,0,
00:00:17.476,-1.64234435558319,0,
00:00:17.4765,-1.54583489894867,0,
00:00:17.477,-1.31648850440979,0,
00:00:17.4775,-1.0071382522583,0,
00:00:17.478,-0.772954046726227,0,
00:00:17.4785,-0.59706699848175,0,
00:00:17.479,-0.379068225622177,0,
00:00:17.4795,-0.168418750166893,0,
00:00:17.48,0.00108915835153311,0,
00:00:17.4805,0.275792092084885,0,
00:00:17.481,0.549281477928162,0,
00:00:17.4815,0.667044997215271,0,
00:00:17.482,0.684081971645355,0,
00:00:17.4825,0.752146899700165,0,
00:00:17.483,0.963057637214661,0,
00:00:17.4835,1.20735836029053,0,
00:00:17.484,1.26656115055084,0,
00:00:17.4845,1.14648914337158,0,
00:00:17.485,0.886837542057037,0,
00:00:17.4855,0.502438127994537,0,
00:00:17.486,0.044211570173502,0,
00:00:17.4865,-0.298569351434708,0,
00:00:17.487,-0.471354901790619,0,
00:00:17.4875,-0.678381264209747,0,
00:00:17.488,-0.971726357936859,0,
00:00:17.4885,-1.25265395641327,0,
00:00:17.489,-1.41840541362762,0,
00:00:17.4895,-1.53794419765472,0,
00:00:17.49,-1.64074635505676,0,
00:00:17.4905,-1.77021288871765,0,
00:00:17.491,-1.89344561100006,0,
00:00:17.4915,-1.95417642593384,0,
00:00:17.492,-1.93003034591675,0,
00:00:17.4925,-1.82080483436584,0,
00:00:17.493,-1.70956444740295,0,
00:00:17.4935,-1.70184481143951,0,
00:00:17.494,-1.66487693786621,0,
00:00:17.4945,-1.47030234336853,0,
00:00:17.495,-1.08284521102905,0,
00:00:17.4955,-0.576697826385498,0,
00:00:17.496,-0.0239493660628796,0,
00:00:17.4965,0.435873925685883,0,
00:00:17.497,0.816646039485931,0,
00:00:17.4975,1.2316677570343,0,
00:00:17.498,1.67163026332855,0,
00:00:17.4985,2.0467312335968,0,
00:00:17.499,2.34832239151001,0,
00:00:17.4995,2.6112916469574,0,
00:00:17.5,2.78735327720642,0,
00:00:17.5005,2.82531809806824,0,
00:00:17.501,2.73401522636414,0,
00:00:17.5015,2.59955787658691,0,
00:00:17.502,2.41455936431885,0,
00:00:17.5025,2.21014428138733,0,
00:00:17.503,1.93042981624603,0,
00:00:17.5035,1.5745462179184,0,
00:00:17.504,1.20504891872406,0,
00:00:17.5045,0.826261579990387,0,
00:00:17.505,0.427278012037277,0,
00:00:17.5055,0.0261068418622017,0,
00:00:17.506,-0.316842347383499,0,
00:00:17.5065,-0.560257077217102,0,
00:00:17.507,-0.724520623683929,0,
00:00:17.5075,-0.918317496776581,0,
00:00:17.508,-1.17481744289398,0,
00:00:17.5085,-1.42164278030396,0,
00:00:17.509,-1.52602934837341,0,
00:00:17.5095,-1.3471257686615,0,
00:00:17.51,-0.984774589538574,0,
00:00:17.5105,-0.704494833946228,0,
00:00:17.511,-0.696991801261902,0,
00:00:17.5115,-0.750102937221527,0,
00:00:17.512,-0.610275387763977,0,
00:00:17.5125,-0.261605083942413,0,
00:00:17.513,0.0240581370890141,0,
00:00:17.5135,0.171916991472244,0,
00:00:17.514,0.182438731193542,0,
00:00:17.5145,0.0392803363502026,0,
00:00:17.515,-0.185143396258354,0,
00:00:17.5155,-0.446869701147079,0,
00:00:17.516,-0.710049331188202,0,
00:00:17.5165,-0.956200540065765,0,
00:00:17.517,-1.24667418003082,0,
00:00:17.5175,-1.39493930339813,0,
00:00:17.518,-1.46592211723328,0,
00:00:17.5185,-1.50707924365997,0,
00:00:17.519,-1.58138847351074,0,
00:00:17.5195,-1.68637752532959,0,
00:00:17.52,-1.8442987203598,0,
00:00:17.5205,-1.92910218238831,0,
00:00:17.521,-1.75786662101746,0,
00:00:17.5215,-1.3158620595932,0,
00:00:17.522,-0.761208415031433,0,
00:00:17.5225,-0.165751203894615,0,
00:00:17.523,0.402077823877335,0,
00:00:17.5235,0.847947537899017,0,
00:00:17.524,1.16616010665894,0,
00:00:17.5245,1.25877690315247,0,
00:00:17.525,1.38365614414215,0,
00:00:17.5255,1.58435487747192,0,
00:00:17.526,1.7659969329834,0,
00:00:17.5265,1.9353973865509,0,
00:00:17.527,2.08763074874878,0,
00:00:17.5275,2.16321444511414,0,
00:00:17.528,2.17299699783325,0,
00:00:17.5285,2.11687517166138,0,
00:00:17.529,1.99643337726593,0,
00:00:17.5295,1.82477951049805,0,
00:00:17.53,1.63391494750977,0,
00:00:17.5305,1.44453382492065,0,
00:00:17.531,1.33879005908966,0,
00:00:17.5315,1.32824456691742,0,
00:00:17.532,1.40421688556671,0,
00:00:17.5325,1.40567493438721,0,
00:00:17.533,1.21364235877991,0,
00:00:17.5335,0.963001132011414,0,
00:00:17.534,0.695333182811737,0,
00:00:17.5345,0.297326743602753,0,
00:00:17.535,-0.0726607739925385,0,
00:00:17.5355,-0.306060492992401,0,
00:00:17.536,-0.574036240577698,0,
00:00:17.5365,-0.811642110347748,0,
00:00:17.537,-0.892519295215607,0,
00:00:17.5375,-0.999986708164215,0,
00:00:17.538,-1.27637004852295,0,
00:00:17.5385,-1.61040079593658,0,
00:00:17.539,-1.94323182106018,0,
00:00:17.5395,-2.21296358108521,0,
00:00:17.54,-2.41772055625916,0,
00:00:17.5405,-2.60269784927368,0,
00:00:17.541,-2.73238301277161,0,
00:00:17.5415,-2.79013538360596,0,
00:00:17.542,-2.89098048210144,0,
00:00:17.5425,-2.82990527153015,0,
00:00:17.543,-2.63795638084412,0,
00:00:17.5435,-2.40367269515991,0,
00:00:17.544,-2.17233037948608,0,
00:00:17.5445,-1.89352226257324,0,
00:00:17.545,-1.47887969017029,0,
00:00:17.5455,-0.929288446903229,0,
00:00:17.546,-0.421899884939194,0,
00:00:17.5465,-0.105121269822121,0,
00:00:17.547,0.157287135720253,0,
00:00:17.5475,0.43730902671814,0,
00:00:17.548,0.694080412387848,0,
00:00:17.5485,0.966558933258057,0,
00:00:17.549,1.26397550106049,0,
00:00:17.5495,1.60743129253387,0,
00:00:17.55,1.91535425186157,0,
00:00:17.5505,2.10396265983582,0,
00:00:17.551,2.12554025650024,0,
00:00:17.5515,2.06834292411804,0,
00:00:17.552,1.94265067577362,0,
00:00:17.5525,1.82919657230377,0,
00:00:17.553,1.70990872383118,0,
00:00:17.5535,1.56585741043091,0,
00:00:17.554,1.42857754230499,0,
00:00:17.5545,1.26199269294739,0,
00:00:17.555,1.07429897785187,0,
00:00:17.5555,0.862607717514038,0,
00:00:17.556,0.757147252559662,0,
00:00:17.5565,0.766038715839386,0,
00:00:17.557,0.695302069187164,0,
00:00:17.5575,0.688877403736115,0,
00:00:17.558,0.796862185001373,0,
00:00:17.5585,0.898367464542389,0,
00:00:17.559,0.908937394618988,0,
00:00:17.5595,0.81036239862442,0,
00:00:17.56,0.621718764305115,0,
00:00:17.5605,0.401030629873276,0,
00:00:17.561,0.164512723684311,0,
00:00:17.5615,-0.0844381749629974,0,
00:00:17.562,-0.322138577699661,0,
00:00:17.5625,-0.499549031257629,0,
00:00:17.563,-0.630123734474182,0,
00:00:17.5635,-0.598834037780762,0,
00:00:17.564,-0.365512639284134,0,
00:00:17.5645,-0.0612336620688438,0,
00:00:17.565,0.285031735897064,0,
00:00:17.5655,0.360531657934189,0,
00:00:17.566,0.210958272218704,0,
00:00:17.5665,-0.051053062081337,0,
00:00:17.567,-0.293586671352386,0,
00:00:17.5675,-0.33768367767334,0,
00:00:17.568,-0.271091371774673,0,
00:00:17.5685,-0.413250863552094,0,
00:00:17.569,-0.689433038234711,0,
00:00:17.5695,-0.976484656333923,0,
00:00:17.57,-1.23290753364563,0,
00:00:17.5705,-1.39614140987396,0,
00:00:17.571,-1.55082964897156,0,
00:00:17.5715,-1.68707311153412,0,
00:00:17.572,-1.79723966121674,0,
00:00:17.5725,-1.86559057235718,0,
00:00:17.573,-1.95653200149536,0,
00:00:17.5735,-2.09421873092651,0,
00:00:17.574,-2.13403272628784,0,
00:00:17.5745,-2.12713360786438,0,
00:00:17.575,-2.16517090797424,0,
00:00:17.5755,-2.18180465698242,0,
00:00:17.576,-2.02943587303162,0,
00:00:17.5765,-1.62757432460785,0,
00:00:17.577,-1.01652765274048,0,
00:00:17.5775,-0.350646257400513,0,
00:00:17.578,0.25690370798111,0,
00:00:17.5785,0.809086680412292,0,
00:00:17.579,1.31868410110474,0,
