Elapsed Time,LeftBice,BioRadio Event,
00:00:14.6135,-0.00399398803710938,0,
00:00:14.614,-0.00345611572265625,0,
00:00:14.6145,-0.00276374816894531,0,
00:00:14.615,-0.00202560424804688,0,
00:00:14.6155,-0.00124740600585938,0,
00:00:14.616,-0.000589370727539063,0,
00:00:14.6165,-0.000177383422851563,0,
00:00:14.617,-5.7220458984375E-06,0,
00:00:14.6175,-2.288818359375E-05,0,
00:00:14.618,-0.000154495239257813,0,
00:00:14.6185,-0.000349044799804688,0,
00:00:14.619,-0.00054931640625,0,
00:00:14.6195,-0.000692367553710938,0,
00:00:14.62,-0.000841140747070313,0,
00:00:14.6205,-0.000989913940429688,0,
00:00:14.621,-0.00115013122558594,0,
00:00:14.6215,-0.00121879577636719,0,
00:00:14.622,-0.00131607055664063,0,
00:00:14.6225,-0.00141334533691406,0,
00:00:14.623,-0.00153923034667969,0,
00:00:14.6235,-0.00171661376953125,0,
00:00:14.624,-0.00189971923828125,0,
00:00:14.6245,-0.00200271606445313,0,
00:00:14.625,-0.00202560424804688,0,
00:00:14.6255,-0.00209426879882813,0,
00:00:14.626,-0.00218582153320313,0,
00:00:14.6265,-0.00221443176269531,0,
00:00:14.627,-0.00217437744140625,0,
00:00:14.6275,-0.00211715698242188,0,
00:00:14.628,-0.00208854675292969,0,
00:00:14.6285,-0.00209999084472656,0,
00:00:14.629,-0.00206565856933594,0,
00:00:14.6295,-0.0020599365234375,0,
00:00:14.63,-0.00200271606445313,0,
00:00:14.6305,-0.00199699401855469,0,
00:00:14.631,-0.00204849243164063,0,
00:00:14.6315,-0.00203704833984375,0,
00:00:14.632,-0.00177955627441406,0,
00:00:14.6325,-0.00131034851074219,0,
00:00:14.633,-0.00109291076660156,0,
00:00:14.6335,-0.00115013122558594,0,
00:00:14.634,-0.00129890441894531,0,
00:00:14.6345,-0.00147628784179688,0,
00:00:14.635,-0.00163078308105469,0,
00:00:14.6355,-0.00172233581542969,0,
00:00:14.636,-0.00165939331054688,0,
00:00:14.6365,-0.00156211853027344,0,
00:00:14.637,-0.00155067443847656,0,
00:00:14.6375,-0.0015106201171875,0,
00:00:14.638,-0.00152206420898438,0,
00:00:14.6385,-0.00161933898925781,0,
00:00:14.639,-0.00179672241210938,0,
00:00:14.6395,-0.00197410583496094,0,
00:00:14.64,-0.00208854675292969,0,
00:00:14.6405,-0.00214004516601563,0,
00:00:14.641,-0.00220870971679688,0,
00:00:14.6415,-0.00239181518554688,0,
00:00:14.642,-0.002655029296875,0,
00:00:14.6425,-0.00295257568359375,0,
00:00:14.643,-0.00312423706054688,0,
00:00:14.6435,-0.00296401977539063,0,
00:00:14.644,-0.0025634765625,0,
00:00:14.6445,-0.00223731994628906,0,
00:00:14.645,-0.00201988220214844,0,
00:00:14.6455,-0.00192832946777344,0,
00:00:14.646,-0.00191688537597656,0,
00:00:14.6465,-0.00186538696289063,0,
00:00:14.647,-0.0018310546875,0,
00:00:14.6475,-0.00181961059570313,0,
00:00:14.648,-0.00185966491699219,0,
00:00:14.6485,-0.00193977355957031,0,
00:00:14.649,-0.00203132629394531,0,
00:00:14.6495,-0.00212860107421875,0,
00:00:14.65,-0.0022430419921875,0,
00:00:14.6505,-0.00235748291015625,0,
00:00:14.651,-0.00245475769042969,0,
00:00:14.6515,-0.00253486633300781,0,
00:00:14.652,-0.00256919860839844,0,
00:00:14.6525,-0.00252914428710938,0,
00:00:14.653,-0.00235748291015625,0,
00:00:14.6535,-0.00207710266113281,0,
00:00:14.654,-0.00186538696289063,0,
00:00:14.6545,-0.00169944763183594,0,
00:00:14.655,-0.00157928466796875,0,
00:00:14.6555,-0.00143051147460938,0,
00:00:14.656,-0.00135612487792969,0,
00:00:14.6565,-0.00130462646484375,0,
00:00:14.657,-0.00122451782226563,0,
00:00:14.6575,-0.001190185546875,0,
00:00:14.658,-0.0012359619140625,0,
00:00:14.6585,-0.00136184692382813,0,
00:00:14.659,-0.00150489807128906,0,
00:00:14.6595,-0.00157928466796875,0,
00:00:14.66,-0.00151634216308594,0,
00:00:14.6605,-0.00140762329101563,0,
00:00:14.661,-0.00132179260253906,0,
00:00:14.6615,-0.00121307373046875,0,
00:00:14.662,-0.00120735168457031,0,
00:00:14.6625,-0.00143051147460938,0,
00:00:14.663,-0.00180244445800781,0,
00:00:14.6635,-0.00204849243164063,0,
00:00:14.664,-0.00204849243164063,0,
00:00:14.6645,-0.00196266174316406,0,
00:00:14.665,-0.00190544128417969,0,
00:00:14.6655,-0.00191116333007813,0,
00:00:14.666,-0.00189399719238281,0,
00:00:14.6665,-0.00185394287109375,0,
00:00:14.667,-0.00186538696289063,0,
00:00:14.6675,-0.00188255310058594,0,
00:00:14.668,-0.00195693969726563,0,
00:00:14.6685,-0.00200843811035156,0,
00:00:14.669,-0.00196266174316406,0,
00:00:14.6695,-0.00197982788085938,0,
00:00:14.67,-0.00198554992675781,0,
00:00:14.6705,-0.00189971923828125,0,
00:00:14.671,-0.00174522399902344,0,
00:00:14.6715,-0.00158500671386719,0,
00:00:14.672,-0.00133323669433594,0,
00:00:14.6725,-0.000829696655273438,0,
00:00:14.673,-9.72747802734375E-05,0,
00:00:14.6735,0.000795364379882813,0,
00:00:14.674,0.001556396484375,0,
00:00:14.6745,0.00231170654296875,0,
00:00:14.675,0.00312423706054688,0,
00:00:14.6755,0.00399398803710938,0,
00:00:14.676,0.00454330444335938,0,
00:00:14.6765,0.00461196899414063,0,
00:00:14.677,0.00439453125,0,
00:00:14.6775,0.00399971008300781,0,
00:00:14.678,0.00350761413574219,0,
00:00:14.6785,0.00292396545410156,0,
00:00:14.679,0.0023345947265625,0,
00:00:14.6795,0.00177383422851563,0,
00:00:14.68,0.00117874145507813,0,
00:00:14.6805,0.000543594360351563,0,
00:00:14.681,-8.58306884765625E-05,0,
00:00:14.6815,-0.000783920288085938,0,
00:00:14.682,-0.00153350830078125,0,
00:00:14.6825,-0.00235176086425781,0,
00:00:14.683,-0.00317573547363281,0,
00:00:14.6835,-0.00391387939453125,0,
00:00:14.684,-0.00457191467285156,0,
00:00:14.6845,-0.00522994995117188,0,
00:00:14.685,-0.00578498840332031,0,
00:00:14.6855,-0.00620269775390625,0,
00:00:14.686,-0.00651168823242188,0,
00:00:14.6865,-0.0065460205078125,0,
00:00:14.687,-0.0063629150390625,0,
00:00:14.6875,-0.00592803955078125,0,
00:00:14.688,-0.00537872314453125,0,
00:00:14.6885,-0.00486946105957031,0,
00:00:14.689,-0.00441169738769531,0,
00:00:14.6895,-0.00397682189941406,0,
00:00:14.69,-0.00343894958496094,0,
00:00:14.6905,-0.00278663635253906,0,
00:00:14.691,-0.00224876403808594,0,
00:00:14.6915,-0.00187110900878906,0,
00:00:14.692,-0.00158500671386719,0,
00:00:14.6925,-0.00124740600585938,0,
00:00:14.693,-0.00093841552734375,0,
00:00:14.6935,-0.0006866455078125,0,
00:00:14.694,-0.00029754638671875,0,
00:00:14.6945,-5.14984130859375E-05,0,
00:00:14.695,0.00011444091796875,0,
00:00:14.6955,0.000165939331054688,0,
00:00:14.696,9.72747802734375E-05,0,
00:00:14.6965,-8.58306884765625E-05,0,
00:00:14.697,-0.00034332275390625,0,
00:00:14.6975,-0.00061798095703125,0,
00:00:14.698,-0.000732421875,0,
00:00:14.6985,-0.000766754150390625,0,
00:00:14.699,-0.000955581665039063,0,
00:00:14.6995,-0.00133895874023438,0,
00:00:14.7,-0.0016937255859375,0,
00:00:14.7005,-0.00189971923828125,0,
00:00:14.701,-0.00197982788085938,0,
00:00:14.7015,-0.00185394287109375,0,
00:00:14.702,-0.001739501953125,0,
00:00:14.7025,-0.00174522399902344,0,
00:00:14.703,-0.00183677673339844,0,
00:00:14.7035,-0.00196266174316406,0,
00:00:14.704,-0.00216865539550781,0,
00:00:14.7045,-0.00254058837890625,0,
00:00:14.705,-0.00294685363769531,0,
00:00:14.7055,-0.00323867797851563,0,
00:00:14.706,-0.00328445434570313,0,
00:00:14.7065,-0.00308990478515625,0,
00:00:14.707,-0.00282669067382813,0,
00:00:14.7075,-0.00244331359863281,0,
00:00:14.708,-0.00200843811035156,0,
00:00:14.7085,-0.00175666809082031,0,
00:00:14.709,-0.00168800354003906,0,
00:00:14.7095,-0.00186538696289063,0,
00:00:14.71,-0.00200843811035156,0,
00:00:14.7105,-0.00215721130371094,0,
00:00:14.711,-0.00232315063476563,0,
00:00:14.7115,-0.00238037109375,0,
00:00:14.712,-0.00240898132324219,0,
00:00:14.7125,-0.00238609313964844,0,
00:00:14.713,-0.00239753723144531,0,
00:00:14.7135,-0.00243186950683594,0,
00:00:14.714,-0.00240898132324219,0,
00:00:14.7145,-0.00237464904785156,0,
00:00:14.715,-0.0024261474609375,0,
00:00:14.7155,-0.00258636474609375,0,
00:00:14.716,-0.00276374816894531,0,
00:00:14.7165,-0.00284385681152344,0,
00:00:14.717,-0.00294685363769531,0,
00:00:14.7175,-0.00287818908691406,0,
00:00:14.718,-0.00268936157226563,0,
00:00:14.7185,-0.00252342224121094,0,
00:00:14.719,-0.00231742858886719,0,
00:00:14.7195,-0.002105712890625,0,
00:00:14.72,-0.00192832946777344,0,
00:00:14.7205,-0.00180816650390625,0,
00:00:14.721,-0.00175666809082031,0,
00:00:14.7215,-0.001739501953125,0,
00:00:14.722,-0.00176239013671875,0,
00:00:14.7225,-0.00179672241210938,0,
00:00:14.723,-0.00181388854980469,0,
00:00:14.7235,-0.0018310546875,0,
00:00:14.724,-0.00188827514648438,0,
00:00:14.7245,-0.00204849243164063,0,
00:00:14.725,-0.00219154357910156,0,
00:00:14.7255,-0.0022430419921875,0,
00:00:14.726,-0.00224876403808594,0,
00:00:14.7265,-0.00217437744140625,0,
00:00:14.727,-0.00215721130371094,0,
00:00:14.7275,-0.00218009948730469,0,
00:00:14.728,-0.00224876403808594,0,
00:00:14.7285,-0.00231742858886719,0,
00:00:14.729,-0.00235176086425781,0,
00:00:14.7295,-0.00234603881835938,0,
00:00:14.73,-0.00226593017578125,0,
00:00:14.7305,-0.00215721130371094,0,
00:00:14.731,-0.00201988220214844,0,
00:00:14.7315,-0.00191688537597656,0,
00:00:14.732,-0.00179100036621094,0,
00:00:14.7325,-0.00158500671386719,0,
00:00:14.733,-0.0013275146484375,0,
00:00:14.7335,-0.000989913940429688,0,
00:00:14.734,-0.000583648681640625,0,
00:00:14.7345,-0.000177383422851563,0,
00:00:14.735,0.000286102294921875,0,
00:00:14.7355,0.000841140747070313,0,
00:00:14.736,0.001373291015625,0,
00:00:14.7365,0.00201988220214844,0,
00:00:14.737,0.00266075134277344,0,
00:00:14.7375,0.00311279296875,0,
00:00:14.738,0.00337028503417969,0,
00:00:14.7385,0.00347328186035156,0,
00:00:14.739,0.00341033935546875,0,
00:00:14.7395,0.00321006774902344,0,
00:00:14.74,0.00286102294921875,0,
00:00:14.7405,0.00239753723144531,0,
00:00:14.741,0.00186538696289063,0,
00:00:14.7415,0.00139617919921875,0,
00:00:14.742,0.00084686279296875,0,
00:00:14.7425,0.0001373291015625,0,
00:00:14.743,-0.000726699829101563,0,
00:00:14.7435,-0.00151634216308594,0,
00:00:14.744,-0.00215721130371094,0,
00:00:14.7445,-0.00275802612304688,0,
00:00:14.745,-0.00333023071289063,0,
00:00:14.7455,-0.00390815734863281,0,
00:00:14.746,-0.00447463989257813,0,
00:00:14.7465,-0.00496673583984375,0,
00:00:14.747,-0.00543594360351563,0,
00:00:14.7475,-0.00577354431152344,0,
00:00:14.748,-0.00607109069824219,0,
00:00:14.7485,-0.00623130798339844,0,
00:00:14.749,-0.00623703002929688,0,
00:00:14.7495,-0.00611686706542969,0,
00:00:14.75,-0.005859375,0,
00:00:14.7505,-0.00550460815429688,0,
00:00:14.751,-0.00514411926269531,0,
00:00:14.7515,-0.00482368469238281,0,
00:00:14.752,-0.00449180603027344,0,
00:00:14.7525,-0.00415992736816406,0,
00:00:14.753,-0.00385665893554688,0,
00:00:14.7535,-0.003570556640625,0,
00:00:14.754,-0.00331306457519531,0,
00:00:14.7545,-0.00309562683105469,0,
00:00:14.755,-0.00291824340820313,0,
00:00:14.7555,-0.00278091430664063,0,
00:00:14.756,-0.00264930725097656,0,
00:00:14.7565,-0.00235176086425781,0,
00:00:14.757,-0.00164222717285156,0,
00:00:14.7575,-0.000583648681640625,0,
00:00:14.758,0.0003662109375,0,
00:00:14.7585,0.00120162963867188,0,
00:00:14.759,0.0018768310546875,0,
00:00:14.7595,0.0023345947265625,0,
00:00:14.76,0.00262641906738281,0,
00:00:14.7605,0.00300407409667969,0,
00:00:14.761,0.00347900390625,0,
00:00:14.7615,0.00407981872558594,0,
00:00:14.762,0.00486373901367188,0,
00:00:14.7625,0.00548171997070313,0,
00:00:14.763,0.00563621520996094,0,
00:00:14.7635,0.00543594360351563,0,
00:00:14.764,0.00502395629882813,0,
00:00:14.7645,0.00445175170898438,0,
00:00:14.765,0.00384521484375,0,
00:00:14.7655,0.00313568115234375,0,
00:00:14.766,0.00235748291015625,0,
00:00:14.7665,0.00154495239257813,0,
00:00:14.767,0.000577926635742188,0,
00:00:14.7675,-0.000600814819335938,0,
00:00:14.768,-0.00180816650390625,0,
00:00:14.7685,-0.00282669067382813,0,
00:00:14.769,-0.00367355346679688,0,
00:00:14.7695,-0.00442314147949219,0,
00:00:14.77,-0.00505256652832031,0,
00:00:14.7705,-0.00572776794433594,0,
00:00:14.771,-0.006317138671875,0,
00:00:14.7715,-0.00676345825195313,0,
00:00:14.772,-0.00706100463867188,0,
00:00:14.7725,-0.00714683532714844,0,
00:00:14.773,-0.00706100463867188,0,
00:00:14.7735,-0.00679206848144531,0,
00:00:14.774,-0.00628280639648438,0,
00:00:14.7745,-0.00579071044921875,0,
00:00:14.775,-0.00533294677734375,0,
00:00:14.7755,-0.00487518310546875,0,
00:00:14.776,-0.00445175170898438,0,
00:00:14.7765,-0.0040740966796875,0,
00:00:14.777,-0.00379371643066406,0,
00:00:14.7775,-0.00356483459472656,0,
00:00:14.778,-0.00334739685058594,0,
00:00:14.7785,-0.00310134887695313,0,
00:00:14.779,-0.00284957885742188,0,
00:00:14.7795,-0.00262641906738281,0,
00:00:14.78,-0.00241470336914063,0,
00:00:14.7805,-0.0021514892578125,0,
00:00:14.781,-0.00183677673339844,0,
00:00:14.7815,-0.00147056579589844,0,
00:00:14.782,-0.00102996826171875,0,
00:00:14.7825,-0.0003204345703125,0,
00:00:14.783,0.000286102294921875,0,
00:00:14.7835,0.000652313232421875,0,
00:00:14.784,0.000904083251953125,0,
00:00:14.7845,0.0011444091796875,0,
00:00:14.785,0.00161361694335938,0,
00:00:14.7855,0.00244903564453125,0,
00:00:14.786,0.003204345703125,0,
00:00:14.7865,0.00363349914550781,0,
00:00:14.787,0.00388526916503906,0,
00:00:14.7875,0.00396537780761719,0,
00:00:14.788,0.00383377075195313,0,
00:00:14.7885,0.00355339050292969,0,
00:00:14.789,0.00317573547363281,0,
00:00:14.7895,0.00275802612304688,0,
00:00:14.79,0.00227165222167969,0,
00:00:14.7905,0.00156211853027344,0,
00:00:14.791,0.000698089599609375,0,
00:00:14.7915,-0.000177383422851563,0,
00:00:14.792,-0.00110435485839844,0,
00:00:14.7925,-0.00201988220214844,0,
00:00:14.793,-0.00286674499511719,0,
00:00:14.7935,-0.00361061096191406,0,
00:00:14.794,-0.00427436828613281,0,
00:00:14.7945,-0.00486946105957031,0,
00:00:14.795,-0.00529289245605469,0,
00:00:14.7955,-0.00565338134765625,0,
00:00:14.796,-0.00584220886230469,0,
00:00:14.7965,-0.00573348999023438,0,
00:00:14.797,-0.00551033020019531,0,
00:00:14.7975,-0.00521278381347656,0,
00:00:14.798,-0.00496673583984375,0,
00:00:14.7985,-0.00482368469238281,0,
00:00:14.799,-0.00461196899414063,0,
00:00:14.7995,-0.00424575805664063,0,
00:00:14.8,-0.00387382507324219,0,
00:00:14.8005,-0.00355911254882813,0,
00:00:14.801,-0.00332450866699219,0,
00:00:14.8015,-0.00311279296875,0,
00:00:14.802,-0.00287246704101563,0,
00:00:14.8025,-0.002655029296875,0,
00:00:14.803,-0.00246620178222656,0,
00:00:14.8035,-0.00232887268066406,0,
00:00:14.804,-0.002288818359375,0,
00:00:14.8045,-0.0023345947265625,0,
00:00:14.805,-0.00236892700195313,0,
00:00:14.8055,-0.00236892700195313,0,
00:00:14.806,-0.00238037109375,0,
00:00:14.8065,-0.00235176086425781,0,
00:00:14.807,-0.00240325927734375,0,
00:00:14.8075,-0.00250053405761719,0,
00:00:14.808,-0.0026092529296875,0,
00:00:14.8085,-0.00272369384765625,0,
00:00:14.809,-0.00286674499511719,0,
00:00:14.8095,-0.00304412841796875,0,
00:00:14.81,-0.00319862365722656,0,
00:00:14.8105,-0.0032958984375,0,
00:00:14.811,-0.00334739685058594,0,
00:00:14.8115,-0.00332450866699219,0,
00:00:14.812,-0.003204345703125,0,
00:00:14.8125,-0.00287818908691406,0,
00:00:14.813,-0.0022430419921875,0,
00:00:14.8135,-0.00157356262207031,0,
00:00:14.814,-0.00108718872070313,0,
00:00:14.8145,-0.000864028930664063,0,
00:00:14.815,-0.00066375732421875,0,
00:00:14.8155,-0.000452041625976563,0,
00:00:14.816,-0.000257492065429688,0,
00:00:14.8165,-0.000125885009765625,0,
00:00:14.817,-2.86102294921875E-05,0,
00:00:14.8175,6.29425048828125E-05,0,
00:00:14.818,0.00011444091796875,0,
00:00:14.8185,0.000120162963867188,0,
00:00:14.819,5.7220458984375E-05,0,
00:00:14.8195,-5.7220458984375E-05,0,
00:00:14.82,-0.000165939331054688,0,
00:00:14.8205,-0.000257492065429688,0,
00:00:14.821,-0.000280380249023438,0,
00:00:14.8215,-8.58306884765625E-05,0,
00:00:14.822,0.000223159790039063,0,
00:00:14.8225,0.000486373901367188,0,
00:00:14.823,0.000761032104492188,0,
00:00:14.8235,0.00108718872070313,0,
00:00:14.824,0.00124740600585938,0,
00:00:14.8245,0.00123023986816406,0,
00:00:14.825,0.00119590759277344,0,
00:00:14.8255,0.0010528564453125,0,
00:00:14.826,0.000818252563476563,0,
00:00:14.8265,0.000606536865234375,0,
00:00:14.827,0.000394821166992188,0,
00:00:14.8275,0.000165939331054688,0,
00:00:14.828,-0.000143051147460938,0,
00:00:14.8285,-0.000474929809570313,0,
00:00:14.829,-0.000761032104492188,0,
00:00:14.8295,-0.00118446350097656,0,
00:00:14.83,-0.00170516967773438,0,
00:00:14.8305,-0.00212287902832031,0,
00:00:14.831,-0.0024261474609375,0,
00:00:14.8315,-0.00267219543457031,0,
00:00:14.832,-0.00293540954589844,0,
00:00:14.8325,-0.00331306457519531,0,
00:00:14.833,-0.00381660461425781,0,
00:00:14.8335,-0.0043487548828125,0,
00:00:14.834,-0.00473213195800781,0,
00:00:14.8345,-0.0048980712890625,0,
00:00:14.835,-0.00490379333496094,0,
00:00:14.8355,-0.00485801696777344,0,
00:00:14.836,-0.00481796264648438,0,
00:00:14.8365,-0.00473785400390625,0,
00:00:14.837,-0.00460624694824219,0,
00:00:14.8375,-0.00403404235839844,0,
00:00:14.838,-0.00324440002441406,0,
00:00:14.8385,-0.00252342224121094,0,
00:00:14.839,-0.001739501953125,0,
00:00:14.8395,-0.00075531005859375,0,
00:00:14.84,0.000120162963867188,0,
00:00:14.8405,0.000726699829101563,0,
00:00:14.841,0.00111007690429688,0,
00:00:14.8415,0.00129318237304688,0,
00:00:14.842,0.00135612487792969,0,
00:00:14.8425,0.00136756896972656,0,
00:00:14.843,0.00138473510742188,0,
00:00:14.8435,0.00143051147460938,0,
00:00:14.844,0.00152206420898438,0,
00:00:14.8445,0.0016021728515625,0,
00:00:14.845,0.00156211853027344,0,
00:00:14.8455,0.00136184692382813,0,
00:00:14.846,0.00107574462890625,0,
00:00:14.8465,0.000749588012695313,0,
00:00:14.847,0.000246047973632813,0,
00:00:14.8475,-0.000337600708007813,0,
00:00:14.848,-0.00093841552734375,0,
00:00:14.8485,-0.00156784057617188,0,
00:00:14.849,-0.00230026245117188,0,
00:00:14.8495,-0.00311279296875,0,
00:00:14.85,-0.00396537780761719,0,
00:00:14.8505,-0.00470352172851563,0,
00:00:14.851,-0.00516700744628906,0,
00:00:14.8515,-0.00541305541992188,0,
00:00:14.852,-0.00547027587890625,0,
00:00:14.8525,-0.00536155700683594,0,
00:00:14.853,-0.0052642822265625,0,
00:00:14.8535,-0.00522994995117188,0,
00:00:14.854,-0.00509262084960938,0,
00:00:14.8545,-0.00477218627929688,0,
00:00:14.855,-0.00419998168945313,0,
00:00:14.8555,-0.00363349914550781,0,
00:00:14.856,-0.00309562683105469,0,
00:00:14.8565,-0.00264930725097656,0,
00:00:14.857,-0.0023345947265625,0,
00:00:14.8575,-0.00206565856933594,0,
00:00:14.858,-0.00186538696289063,0,
00:00:14.8585,-0.0016021728515625,0,
00:00:14.859,-0.00127601623535156,0,
00:00:14.8595,-0.00104713439941406,0,
00:00:14.86,-0.000932693481445313,0,
00:00:14.8605,-0.000864028930664063,0,
00:00:14.861,-0.000812530517578125,0,
00:00:14.8615,-0.000726699829101563,0,
00:00:14.862,-0.000720977783203125,0,
00:00:14.8625,-0.0007781982421875,0,
00:00:14.863,-0.000881195068359375,0,
00:00:14.8635,-0.00101852416992188,0,
00:00:14.864,-0.00121307373046875,0,
00:00:14.8645,-0.00146484375,0,
00:00:14.865,-0.00167083740234375,0,
00:00:14.8655,-0.00185966491699219,0,
00:00:14.866,-0.0020599365234375,0,
00:00:14.8665,-0.002288818359375,0,
00:00:14.867,-0.00246620178222656,0,
00:00:14.8675,-0.00259208679199219,0,
00:00:14.868,-0.00255775451660156,0,
00:00:14.8685,-0.00211143493652344,0,
00:00:14.869,-0.00136184692382813,0,
00:00:14.8695,-0.000675201416015625,0,
00:00:14.87,-0.00011444091796875,0,
00:00:14.8705,0.000268936157226563,0,
00:00:14.871,0.000469207763671875,0,
00:00:14.8715,0.000566482543945313,0,
00:00:14.872,0.000532150268554688,0,
00:00:14.8725,0.000400543212890625,0,
00:00:14.873,0.0002288818359375,0,
00:00:14.8735,5.14984130859375E-05,0,
00:00:14.874,-2.86102294921875E-05,0,
00:00:14.8745,-0.000194549560546875,0,
